Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
01-01-2013 00:05,
01-01-2013 00:15,
01-01-2013 00:25,
01-01-2013 00:35,
01-01-2013 00:45,
01-01-2013 00:55,
01-01-2013 01:05,
01-01-2013 01:15,
01-01-2013 01:25,
01-01-2013 01:35,
01-01-2013 01:45,
01-01-2013 01:55,
01-01-2013 02:05,
01-01-2013 02:15,
01-01-2013 02:25,
01-01-2013 02:35,
01-01-2013 02:45,
01-01-2013 02:55,
01-01-2013 03:05,
01-01-2013 03:15,
01-01-2013 03:25,
01-01-2013 03:35,
01-01-2013 03:45,
01-01-2013 03:55,
01-01-2013 04:05,
01-01-2013 04:15,
01-01-2013 04:25,
01-01-2013 04:35,
01-01-2013 04:45,
01-01-2013 04:55,
01-01-2013 05:05,
01-01-2013 05:15,
01-01-2013 05:25,
01-01-2013 05:35,
01-01-2013 05:45,
01-01-2013 05:55,
01-01-2013 06:05,
01-01-2013 06:15,
01-01-2013 06:25,
01-01-2013 06:35,
01-01-2013 06:45,
01-01-2013 06:55,
01-01-2013 07:05,
01-01-2013 07:15,
01-01-2013 07:25,
01-01-2013 07:35,
01-01-2013 07:45,
01-01-2013 07:55,
01-01-2013 08:05,
01-01-2013 08:15,
01-01-2013 08:25,
01-01-2013 08:35,
01-01-2013 08:45,
01-01-2013 08:55,
01-01-2013 09:05,
01-01-2013 09:15,
01-01-2013 09:25,
01-01-2013 09:35,
01-01-2013 09:45,
01-01-2013 09:55,
01-01-2013 10:05,
01-01-2013 10:15,
01-01-2013 10:25,
01-01-2013 10:35,
01-01-2013 10:45,
01-01-2013 10:55,
01-01-2013 11:05,
01-01-2013 11:15,
01-01-2013 11:25,
01-01-2013 11:35,
01-01-2013 11:45,
01-01-2013 11:55,
01-01-2013 12:05,
01-01-2013 12:15,
01-01-2013 12:25,
01-01-2013 12:35,
01-01-2013 12:45,
01-01-2013 12:55,
01-01-2013 13:05,
01-01-2013 13:15,
