Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
01-01-2016 00:05,-0.25858932733535767
01-01-2016 00:15,-0.29914289712905884
01-01-2016 00:25,-0.33140814304351807
01-01-2016 00:35,-0.39179447293281555
01-01-2016 00:45,-0.44418850541114807
01-01-2016 00:55,-0.4361962080001831
01-01-2016 01:05,-0.4361962080001831
01-01-2016 01:15,-0.5167112946510315
01-01-2016 01:25,-0.569105327129364
01-01-2016 01:35,-0.617453932762146
01-01-2016 01:45,-0.722143292427063
01-01-2016 01:55,-0.7020145058631897
01-01-2016 02:05,-0.7141509652137756
01-01-2016 02:15,-0.7403479814529419
01-01-2016 02:25,-0.7665449976921082
01-01-2016 02:35,-0.7786814570426941
01-01-2016 02:45,-0.7866737842559814
01-01-2016 02:55,-0.7949621081352234
01-01-2016 03:05,-0.8149921894073486
01-01-2016 03:15,-0.7988102436065674
01-01-2016 03:25,-0.7866737842559814
01-01-2016 03:35,-0.8029544353485107
01-01-2016 03:45,-0.7706891298294067
01-01-2016 03:55,-0.7626968622207642
01-01-2016 04:05,-0.7382758855819702
01-01-2016 04:15,-0.7141509652137756
01-01-2016 04:25,-0.6315637826919556
01-01-2016 04:35,-0.6155791282653809
01-01-2016 04:45,-0.5409842729568481
01-01-2016 04:55,-0.5007266998291016
01-01-2016 05:05,-0.4601731300354004
01-01-2016 05:15,-0.4240597188472748
01-01-2016 05:25,-0.33940044045448303
01-01-2016 05:35,-0.2668776512145996
01-01-2016 05:45,-0.198202982544899
01-01-2016 05:55,-0.05730152130126953
01-01-2016 06:05,-0.05315735936164856
01-01-2016 06:15,0.015369295142591
01-01-2016 06:25,0.09603241831064224
01-01-2016 06:35,0.15227459371089935
01-01-2016 06:45,0.2532145082950592
01-01-2016 06:55,0.3136008381843567
01-01-2016 07:05,0.3822755217552185
01-01-2016 07:15,0.4749270975589752
01-01-2016 07:25,0.5353134274482727
01-01-2016 07:35,0.6480938196182251
