Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
01-01-2015 00:05,-0.3071351945400238
01-01-2015 00:15,-0.2124115228652954
01-01-2015 00:25,-0.10969554632902145
01-01-2015 00:35,-0.010388475842773914
01-01-2015 00:45,0.051556698977947235
01-01-2015 00:55,0.15641875565052032
01-01-2015 01:05,0.22094926238059998
01-01-2015 01:15,0.29666900634765625
01-01-2015 01:25,0.37620729207992554
01-01-2015 01:35,0.46678680181503296
01-01-2015 01:45,0.5379775762557983
01-01-2015 01:55,0.5838593244552612
01-01-2015 02:05,0.6440976858139038
01-01-2015 02:15,0.7006358504295349
01-01-2015 02:25,0.7614239454269409
01-01-2015 02:35,0.7812989950180054
01-01-2015 02:45,0.8618140816688538
01-01-2015 02:55,0.8906823396682739
01-01-2015 03:05,0.914029061794281
01-01-2015 03:15,0.9174642562866211
01-01-2015 03:25,0.94785475730896
01-01-2015 03:35,0.9713975191116333
01-01-2015 03:45,0.9828827977180481
01-01-2015 03:55,0.9787386059761047
01-01-2015 04:05,0.9614008069038391
01-01-2015 04:15,0.9787386059761047
01-01-2015 04:25,0.9565377235412598
01-01-2015 04:35,0.9364089965820312
01-01-2015 04:45,0.9020716547966003
01-01-2015 04:55,0.91184002161026
01-01-2015 05:05,0.8873697519302368
01-01-2015 05:15,0.8632448315620422
01-01-2015 05:25,0.8257007002830505
01-01-2015 05:35,0.8194844722747803
01-01-2015 05:45,0.7482443451881409
01-01-2015 05:55,0.7329010963439941
01-01-2015 06:05,0.7154857516288757
01-01-2015 06:15,0.6924955248832703
01-01-2015 06:25,0.641204833984375
01-01-2015 06:35,0.6135788559913635
01-01-2015 06:45,0.6065535545349121
01-01-2015 06:55,0.5474498867988586
01-01-2015 07:05,0.5273211598396301
01-01-2015 07:15,0.5353134274482727
01-01-2015 07:25,0.5110405087471008
01-01-2015 07:35,0.5110405087471008
01-01-2015 07:45,0.4992000460624695
01-01-2015 07:55,0.496165931224823
