Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
01-01-2014 00:05,-2.035875082015991
01-01-2014 00:15,-1.9458969831466675
01-01-2014 00:25,-1.875108003616333
01-01-2014 00:35,-1.7783122062683105
01-01-2014 00:45,-1.6685659885406494
01-01-2014 00:55,-1.5444631576538086
01-01-2014 01:05,-1.4740123748779297
01-01-2014 01:15,-1.3369591236114502
01-01-2014 01:25,-1.2141143083572388
01-01-2014 01:35,-1.0770610570907593
01-01-2014 01:45,-0.9559923410415649
01-01-2014 01:55,-0.7988102436065674
01-01-2014 02:05,-0.6739674210548401
01-01-2014 02:15,-0.5357300639152527
01-01-2014 02:25,-0.39493221044540405
01-01-2014 02:35,-0.2748699486255646
01-01-2014 02:45,-0.12360808253288269
01-01-2014 02:55,0.011225135065615177
01-01-2014 03:05,0.15770147740840912
01-01-2014 03:15,0.28547975420951843
01-01-2014 03:25,0.4024042785167694
01-01-2014 03:35,0.5273211598396301
01-01-2014 03:45,0.6495738625526428
01-01-2014 03:55,0.7812143564224243
01-01-2014 04:05,0.8914152383804321
01-01-2014 04:15,0.9792230129241943
01-01-2014 04:25,1.0552575588226318
01-01-2014 04:35,1.1450231075286865
01-01-2014 04:45,1.220579981803894
01-01-2014 04:55,1.2777693271636963
01-01-2014 05:05,1.3401685953140259
01-01-2014 05:15,1.3857543468475342
01-01-2014 05:25,1.3970398902893066
01-01-2014 05:35,1.4383260011672974
01-01-2014 05:45,1.4787019491195679
01-01-2014 05:55,1.5068230628967285
01-01-2014 06:05,1.4994227886199951
01-01-2014 06:15,1.5068230628967285
01-01-2014 06:25,1.5259158611297607
01-01-2014 06:35,1.4874639511108398
01-01-2014 06:45,1.4624214172363281
01-01-2014 06:55,1.4180196523666382
01-01-2014 07:05,1.3898985385894775
01-01-2014 07:15,1.371151089668274
01-01-2014 07:25,1.3239866495132446
01-01-2014 07:35,1.325368046760559
01-01-2014 07:45,1.244852900505066
01-01-2014 07:55,1.220579981803894
